Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
Peru,PER,2006,914
Peru,PER,2007,845
Peru,PER,2008,807
Peru,PER,2009,802
Peru,PER,2010,778
Peru,PER,2011,758
Peru,PER,2012,743
Peru,PER,2013,740
Peru,PER,2014,734
Peru,PER,2015,729
Peru,PER,2016,727
Peru,PER,2017,725
Peru,PER,2018,729
Peru,PER,2019,732
Philippines,PHL,1990,19327
Philippines,PHL,1991,18515
Philippines,PHL,1992,17995
Philippines,PHL,1993,17432
Philippines,PHL,1994,16561
Philippines,PHL,1995,15536
Philippines,PHL,1996,14564
Philippines,PHL,1997,13612
Philippines,PHL,1998,12851
Philippines,PHL,1999,13040
Philippines,PHL,2000,12333
Philippines,PHL,2001,11595
Philippines,PHL,2002,10905
Philippines,PHL,2003,10225
Philippines,PHL,2004,9252
Philippines,PHL,2005,9540
Philippines,PHL,2006,9482
Philippines,PHL,2007,9211
Philippines,PHL,2008,9047
Philippines,PHL,2009,8971
Philippines,PHL,2010,8521
Philippines,PHL,2011,8318
Philippines,PHL,2012,8190
Philippines,PHL,2013,7770
Philippines,PHL,2014,7623
Philippines,PHL,2015,7561
Philippines,PHL,2016,7430
Philippines,PHL,2017,7252
Philippines,PHL,2018,6871
Philippines,PHL,2019,6654
Poland,POL,1990,57
Poland,POL,1991,50
Poland,POL,1992,45
Poland,POL,1993,38
Poland,POL,1994,37
Poland,POL,1995,32
Poland,POL,1996,30
Poland,POL,1997,27
Poland,POL,1998,25
Poland,POL,1999,24
Poland,POL,2000,22
Poland,POL,2001,21
Poland,POL,2002,21
Poland,POL,2003,20
Poland,POL,2004,20
Poland,POL,2005,22
Poland,POL,2006,23
Poland,POL,2007,26
Poland,POL,2008,29
Poland,POL,2009,35
Poland,POL,2010,40
Poland,POL,2011,49
Poland,POL,2012,60
Poland,POL,2013,74
Poland,POL,2014,84
Poland,POL,2015,94
Poland,POL,2016,97
Poland,POL,2017,85
Poland,POL,2018,81
Poland,POL,2019,76
Portugal,PRT,1990,20
Portugal,PRT,1991,17
Portugal,PRT,1992,13
Portugal,PRT,1993,11
Portugal,PRT,1994,9
Portugal,PRT,1995,7
Portugal,PRT,1996,6
Portugal,PRT,1997,6
Portugal,PRT,1998,5
Portugal,PRT,1999,5
Portugal,PRT,2000,5
Portugal,PRT,2001,5
Portugal,PRT,2002,6
Portugal,PRT,2003,8
Portugal,PRT,2004,8
Portugal,PRT,2005,8
Portugal,PRT,2006,10
Portugal,PRT,2007,12
Portugal,PRT,2008,14
Portugal,PRT,2009,16
Portugal,PRT,2010,18
Portugal,PRT,2011,21
Portugal,PRT,2012,23
Portugal,PRT,2013,26
Portugal,PRT,2014,28
Portugal,PRT,2015,28
Portugal,PRT,2016,29
Portugal,PRT,2017,26
Portugal,PRT,2018,25
Portugal,PRT,2019,24
Puerto Rico,PRI,1990,14
Puerto Rico,PRI,1991,15
Puerto Rico,PRI,1992,16
Puerto Rico,PRI,1993,17
Puerto Rico,PRI,1994,17
Puerto Rico,PRI,1995,19
Puerto Rico,PRI,1996,19
Puerto Rico,PRI,1997,20
Puerto Rico,PRI,1998,22
Puerto Rico,PRI,1999,27
Puerto Rico,PRI,2000,32
Puerto Rico,PRI,2001,36
Puerto Rico,PRI,2002,39
Puerto Rico,PRI,2003,43
Puerto Rico,PRI,2004,50
Puerto Rico,PRI,2005,56
Puerto Rico,PRI,2006,58
Puerto Rico,PRI,2007,61
Puerto Rico,PRI,2008,64
Puerto Rico,PRI,2009,67
Puerto Rico,PRI,2010,66
Puerto Rico,PRI,2011,69
Puerto Rico,PRI,2012,66
Puerto Rico,PRI,2013,66
Puerto Rico,PRI,2014,66
Puerto Rico,PRI,2015,62
Puerto Rico,PRI,2016,65
Puerto Rico,PRI,2017,66
Puerto Rico,PRI,2018,67
Puerto Rico,PRI,2019,68
Qatar,QAT,1990,2
Qatar,QAT,1991,2
Qatar,QAT,1992,2
Qatar,QAT,1993,2
Qatar,QAT,1994,2
Qatar,QAT,1995,1
Qatar,QAT,1996,1
Qatar,QAT,1997,1
Qatar,QAT,1998,1
Qatar,QAT,1999,1
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2002,1
Qatar,QAT,2003,1
Qatar,QAT,2004,1
Qatar,QAT,2005,2
Qatar,QAT,2006,2
Qatar,QAT,2007,2
Qatar,QAT,2008,2
Qatar,QAT,2009,2
Qatar,QAT,2010,2
Qatar,QAT,2011,2
Qatar,QAT,2012,2
Qatar,QAT,2013,2
Qatar,QAT,2014,2
Qatar,QAT,2015,2
Qatar,QAT,2016,2
Qatar,QAT,2017,2
Qatar,QAT,2018,2
Qatar,QAT,2019,2
Region of the Americas (WHO),,1990,94454
Region of the Americas (WHO),,1991,89985
Region of the Americas (WHO),,1992,82789
Region of the Americas (WHO),,1993,76983
Region of the Americas (WHO),,1994,70517
Region of the Americas (WHO),,1995,64142
Region of the Americas (WHO),,1996,58257
Region of the Americas (WHO),,1997,53015
Region of the Americas (WHO),,1998,48832
Region of the Americas (WHO),,1999,44422
Region of the Americas (WHO),,2000,40577
Region of the Americas (WHO),,2001,37720
Region of the Americas (WHO),,2002,35528
Region of the Americas (WHO),,2003,33804
Region of the Americas (WHO),,2004,31713
Region of the Americas (WHO),,2005,29789
Region of the Americas (WHO),,2006,27724
Region of the Americas (WHO),,2007,25962
Region of the Americas (WHO),,2008,24509
Region of the Americas (WHO),,2009,23219
Region of the Americas (WHO),,2010,23196
Region of the Americas (WHO),,2011,25923
Region of the Americas (WHO),,2012,20620
Region of the Americas (WHO),,2013,20586
Region of the Americas (WHO),,2014,19836
Region of the Americas (WHO),,2015,19386
Region of the Americas (WHO),,2016,19397
Region of the Americas (WHO),,2017,18643
Region of the Americas (WHO),,2018,18325
Region of the Americas (WHO),,2019,18122
Romania,ROU,1990,239
Romania,ROU,1991,188
Romania,ROU,1992,175
Romania,ROU,1993,176
Romania,ROU,1994,175
Romania,ROU,1995,151
Romania,ROU,1996,150
Romania,ROU,1997,141
Romania,ROU,1998,130
Romania,ROU,1999,112
Romania,ROU,2000,104
Romania,ROU,2001,88
Romania,ROU,2002,74
Romania,ROU,2003,65
Romania,ROU,2004,59
Romania,ROU,2005,51
Romania,ROU,2006,44
Romania,ROU,2007,35
Romania,ROU,2008,32
Romania,ROU,2009,30
Romania,ROU,2010,28
Romania,ROU,2011,28
Romania,ROU,2012,29
Romania,ROU,2013,32
Romania,ROU,2014,36
Romania,ROU,2015,40
Romania,ROU,2016,42
Romania,ROU,2017,44
Romania,ROU,2018,40
Romania,ROU,2019,38
Russia,RUS,1990,887
Russia,RUS,1991,833
Russia,RUS,1992,803
Russia,RUS,1993,883
Russia,RUS,1994,904
Russia,RUS,1995,837
Russia,RUS,1996,720
Russia,RUS,1997,647
Russia,RUS,1998,614
Russia,RUS,1999,634
Russia,RUS,2000,596
Russia,RUS,2001,553
Russia,RUS,2002,497
Russia,RUS,2003,451
Russia,RUS,2004,386
Russia,RUS,2005,346
Russia,RUS,2006,291
Russia,RUS,2007,259
Russia,RUS,2008,239
Russia,RUS,2009,220
Russia,RUS,2010,209
Russia,RUS,2011,208
Russia,RUS,2012,217
Russia,RUS,2013,209
Russia,RUS,2014,206
Russia,RUS,2015,192
Russia,RUS,2016,181
Russia,RUS,2017,168
Russia,RUS,2018,164
Russia,RUS,2019,161
Rwanda,RWA,1990,13803
Rwanda,RWA,1991,14496
Rwanda,RWA,1992,13883
Rwanda,RWA,1993,11975
Rwanda,RWA,1994,20648
Rwanda,RWA,1995,13454
Rwanda,RWA,1996,14642
Rwanda,RWA,1997,14850
Rwanda,RWA,1998,14583
Rwanda,RWA,1999,13693
Rwanda,RWA,2000,12825
Rwanda,RWA,2001,11348
Rwanda,RWA,2002,10186
Rwanda,RWA,2003,9127
Rwanda,RWA,2004,8646
Rwanda,RWA,2005,7739
Rwanda,RWA,2006,6813
Rwanda,RWA,2007,6018
Rwanda,RWA,2008,5208
Rwanda,RWA,2009,4513
Rwanda,RWA,2010,4129
Rwanda,RWA,2011,3914
Rwanda,RWA,2012,3662
Rwanda,RWA,2013,3443
Rwanda,RWA,2014,3510
Rwanda,RWA,2015,3483
Rwanda,RWA,2016,3382
Rwanda,RWA,2017,3306
Rwanda,RWA,2018,3213
Rwanda,RWA,2019,3055
Saint Kitts and Nevis,KNA,1990,6
Saint Kitts and Nevis,KNA,1991,5
Saint Kitts and Nevis,KNA,1992,5
Saint Kitts and Nevis,KNA,1993,5
Saint Kitts and Nevis,KNA,1994,4
Saint Kitts and Nevis,KNA,1995,4
Saint Kitts and Nevis,KNA,1996,4
Saint Kitts and Nevis,KNA,1997,4
Saint Kitts and Nevis,KNA,1998,3
Saint Kitts and Nevis,KNA,1999,3
Saint Kitts and Nevis,KNA,2000,3
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,2
Saint Kitts and Nevis,KNA,2003,2
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,2
Saint Kitts and Nevis,KNA,2006,2
Saint Kitts and Nevis,KNA,2007,2
Saint Kitts and Nevis,KNA,2008,2
Saint Kitts and Nevis,KNA,2009,2
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2011,2
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,2
Saint Kitts and Nevis,KNA,2014,2
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2016,2
Saint Kitts and Nevis,KNA,2017,2
Saint Kitts and Nevis,KNA,2018,2
Saint Kitts and Nevis,KNA,2019,2
Saint Lucia,LCA,1990,8
Saint Lucia,LCA,1991,8
Saint Lucia,LCA,1992,7
Saint Lucia,LCA,1993,7
Saint Lucia,LCA,1994,7
Saint Lucia,LCA,1995,6
Saint Lucia,LCA,1996,6
Saint Lucia,LCA,1997,5
Saint Lucia,LCA,1998,5
Saint Lucia,LCA,1999,4
Saint Lucia,LCA,2000,4
Saint Lucia,LCA,2001,4
Saint Lucia,LCA,2002,3
Saint Lucia,LCA,2003,3
Saint Lucia,LCA,2004,3
Saint Lucia,LCA,2005,3
Saint Lucia,LCA,2006,3
Saint Lucia,LCA,2007,3
Saint Lucia,LCA,2008,3
Saint Lucia,LCA,2009,3
Saint Lucia,LCA,2010,3
Saint Lucia,LCA,2011,3
Saint Lucia,LCA,2012,3
Saint Lucia,LCA,2013,3
Saint Lucia,LCA,2014,3
Saint Lucia,LCA,2015,3
Saint Lucia,LCA,2016,3
Saint Lucia,LCA,2017,3
Saint Lucia,LCA,2018,3
Saint Lucia,LCA,2019,3
Saint Vincent and the Grenadines,VCT,1990,9
Saint Vincent and the Grenadines,VCT,1991,9
Saint Vincent and the Grenadines,VCT,1992,8
Saint Vincent and the Grenadines,VCT,1993,8
Saint Vincent and the Grenadines,VCT,1994,7
Saint Vincent and the Grenadines,VCT,1995,7
Saint Vincent and the Grenadines,VCT,1996,7
Saint Vincent and the Grenadines,VCT,1997,6
Saint Vincent and the Grenadines,VCT,1998,6
Saint Vincent and the Grenadines,VCT,1999,5
Saint Vincent and the Grenadines,VCT,2000,4
Saint Vincent and the Grenadines,VCT,2001,4
Saint Vincent and the Grenadines,VCT,2002,4
Saint Vincent and the Grenadines,VCT,2003,3
Saint Vincent and the Grenadines,VCT,2004,3
Saint Vincent and the Grenadines,VCT,2005,3
Saint Vincent and the Grenadines,VCT,2006,3
Saint Vincent and the Grenadines,VCT,2007,3
Saint Vincent and the Grenadines,VCT,2008,3
Saint Vincent and the Grenadines,VCT,2009,3
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,3
Saint Vincent and the Grenadines,VCT,2012,3
Saint Vincent and the Grenadines,VCT,2013,3
Saint Vincent and the Grenadines,VCT,2014,3
Saint Vincent and the Grenadines,VCT,2015,3
Saint Vincent and the Grenadines,VCT,2016,3
Saint Vincent and the Grenadines,VCT,2017,3
Saint Vincent and the Grenadines,VCT,2018,3
Saint Vincent and the Grenadines,VCT,2019,3
Samoa,WSM,1990,10
Samoa,WSM,1991,10
Samoa,WSM,1992,10
Samoa,WSM,1993,10
Samoa,WSM,1994,9
Samoa,WSM,1995,9
Samoa,WSM,1996,9
Samoa,WSM,1997,9
Samoa,WSM,1998,8
Samoa,WSM,1999,8
Samoa,WSM,2000,8
Samoa,WSM,2001,7
Samoa,WSM,2002,7
Samoa,WSM,2003,7
Samoa,WSM,2004,7
Samoa,WSM,2005,7
Samoa,WSM,2006,7
Samoa,WSM,2007,7
Samoa,WSM,2008,7
Samoa,WSM,2009,7
Samoa,WSM,2010,7
Samoa,WSM,2011,7
Samoa,WSM,2012,7
Samoa,WSM,2013,7
Samoa,WSM,2014,8
Samoa,WSM,2015,7
Samoa,WSM,2016,7
Samoa,WSM,2017,7
Samoa,WSM,2018,7
Samoa,WSM,2019,7
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,96
Sao Tome and Principe,STP,1991,88
Sao Tome and Principe,STP,1992,86
Sao Tome and Principe,STP,1993,84
Sao Tome and Principe,STP,1994,83
Sao Tome and Principe,STP,1995,81
Sao Tome and Principe,STP,1996,78
Sao Tome and Principe,STP,1997,73
Sao Tome and Principe,STP,1998,68
Sao Tome and Principe,STP,1999,66
Sao Tome and Principe,STP,2000,47
Sao Tome and Principe,STP,2001,43
Sao Tome and Principe,STP,2002,50
Sao Tome and Principe,STP,2003,35
Sao Tome and Principe,STP,2004,45
Sao Tome and Principe,STP,2005,53
Sao Tome and Principe,STP,2006,44
Sao Tome and Principe,STP,2007,35
Sao Tome and Principe,STP,2008,33
Sao Tome and Principe,STP,2009,26
Sao Tome and Principe,STP,2010,24
Sao Tome and Principe,STP,2011,18
Sao Tome and Principe,STP,2012,14
Sao Tome and Principe,STP,2013,13
Sao Tome and Principe,STP,2014,12
Sao Tome and Principe,STP,2015,11
Sao Tome and Principe,STP,2016,10
Sao Tome and Principe,STP,2017,10
Sao Tome and Principe,STP,2018,10
Sao Tome and Principe,STP,2019,9
Saudi Arabia,SAU,1990,1888
Saudi Arabia,SAU,1991,1663
Saudi Arabia,SAU,1992,1457
Saudi Arabia,SAU,1993,1276
Saudi Arabia,SAU,1994,1113
Saudi Arabia,SAU,1995,981
Saudi Arabia,SAU,1996,835
Saudi Arabia,SAU,1997,720
Saudi Arabia,SAU,1998,632
Saudi Arabia,SAU,1999,572
Saudi Arabia,SAU,2000,513
Saudi Arabia,SAU,2001,470
Saudi Arabia,SAU,2002,428
Saudi Arabia,SAU,2003,391
Saudi Arabia,SAU,2004,353
Saudi Arabia,SAU,2005,313
Saudi Arabia,SAU,2006,280
Saudi Arabia,SAU,2007,255
Saudi Arabia,SAU,2008,237
Saudi Arabia,SAU,2009,220
Saudi Arabia,SAU,2010,206
Saudi Arabia,SAU,2011,194
Saudi Arabia,SAU,2012,187
Saudi Arabia,SAU,2013,177
Saudi Arabia,SAU,2014,171
Saudi Arabia,SAU,2015,164
Saudi Arabia,SAU,2016,160
Saudi Arabia,SAU,2017,156
Saudi Arabia,SAU,2018,152
Saudi Arabia,SAU,2019,151
Scotland,,1990,1
Scotland,,1991,1
Scotland,,1992,1
Scotland,,1993,1
Scotland,,1994,1
Scotland,,1995,1
Scotland,,1996,1
Scotland,,1997,2
Scotland,,1998,2
Scotland,,1999,2
Scotland,,2000,3
Scotland,,2001,3
Scotland,,2002,4
Scotland,,2003,4
Scotland,,2004,5
Scotland,,2005,5
Scotland,,2006,6
Scotland,,2007,6
Scotland,,2008,6
Scotland,,2009,6
Scotland,,2010,5
Scotland,,2011,5
Scotland,,2012,5
Scotland,,2013,4
Scotland,,2014,4
Scotland,,2015,4
Scotland,,2016,4
Scotland,,2017,4
Scotland,,2018,4
Scotland,,2019,4
Senegal,SEN,1990,12121
Senegal,SEN,1991,12084
Senegal,SEN,1992,11881
Senegal,SEN,1993,11646
Senegal,SEN,1994,11500
Senegal,SEN,1995,11005
Senegal,SEN,1996,10340
Senegal,SEN,1997,9912
Senegal,SEN,1998,9802
Senegal,SEN,1999,9534
Senegal,SEN,2000,8297
Senegal,SEN,2001,9527
Senegal,SEN,2002,8788
Senegal,SEN,2003,7582
Senegal,SEN,2004,7911
Senegal,SEN,2005,7725
Senegal,SEN,2006,7054
Senegal,SEN,2007,6911
Senegal,SEN,2008,6818
Senegal,SEN,2009,6706
Senegal,SEN,2010,5861
Senegal,SEN,2011,5867
Senegal,SEN,2012,5580
Senegal,SEN,2013,5758
Senegal,SEN,2014,6258
Senegal,SEN,2015,6292
Senegal,SEN,2016,6406
Senegal,SEN,2017,6221
Senegal,SEN,2018,5676
Senegal,SEN,2019,5348
Serbia,SRB,1990,15
Serbia,SRB,1991,14
Serbia,SRB,1992,13
Serbia,SRB,1993,13
Serbia,SRB,1994,14
Serbia,SRB,1995,14
Serbia,SRB,1996,13
Serbia,SRB,1997,13
Serbia,SRB,1998,12
Serbia,SRB,1999,11
Serbia,SRB,2000,11
Serbia,SRB,2001,11
Serbia,SRB,2002,11
Serbia,SRB,2003,11
Serbia,SRB,2004,11
Serbia,SRB,2005,11
Serbia,SRB,2006,11
Serbia,SRB,2007,11
Serbia,SRB,2008,12
Serbia,SRB,2009,12
Serbia,SRB,2010,12
Serbia,SRB,2011,13
Serbia,SRB,2012,14
Serbia,SRB,2013,15
Serbia,SRB,2014,16
Serbia,SRB,2015,16
Serbia,SRB,2016,16
Serbia,SRB,2017,16
Serbia,SRB,2018,15
Serbia,SRB,2019,14
Seychelles,SYC,1990,4
Seychelles,SYC,1991,4
Seychelles,SYC,1992,4
Seychelles,SYC,1993,4
Seychelles,SYC,1994,4
Seychelles,SYC,1995,4
Seychelles,SYC,1996,4
Seychelles,SYC,1997,4
Seychelles,SYC,1998,4
Seychelles,SYC,1999,4
Seychelles,SYC,2000,4
Seychelles,SYC,2001,4
Seychelles,SYC,2002,4
Seychelles,SYC,2003,4
Seychelles,SYC,2004,4
Seychelles,SYC,2005,4
Seychelles,SYC,2006,4
Seychelles,SYC,2007,4
Seychelles,SYC,2008,4
Seychelles,SYC,2009,4
Seychelles,SYC,2010,4
Seychelles,SYC,2011,4
Seychelles,SYC,2012,4
Seychelles,SYC,2013,4
Seychelles,SYC,2014,4
Seychelles,SYC,2015,4
Seychelles,SYC,2016,4
Seychelles,SYC,2017,4
Seychelles,SYC,2018,4
Seychelles,SYC,2019,4
Sierra Leone,SLE,1990,6849
Sierra Leone,SLE,1991,6429
Sierra Leone,SLE,1992,6243
Sierra Leone,SLE,1993,6083
Sierra Leone,SLE,1994,6411
Sierra Leone,SLE,1995,6153
Sierra Leone,SLE,1996,5724
Sierra Leone,SLE,1997,5650
Sierra Leone,SLE,1998,5772
Sierra Leone,SLE,1999,5763
Sierra Leone,SLE,2000,5877
Sierra Leone,SLE,2001,5545
Sierra Leone,SLE,2002,5250
Sierra Leone,SLE,2003,4945
Sierra Leone,SLE,2004,4840
Sierra Leone,SLE,2005,4571
Sierra Leone,SLE,2006,4430
Sierra Leone,SLE,2007,4203
Sierra Leone,SLE,2008,4028
Sierra Leone,SLE,2009,3743
Sierra Leone,SLE,2010,3724
Sierra Leone,SLE,2011,3648
Sierra Leone,SLE,2012,3833
Sierra Leone,SLE,2013,3552
Sierra Leone,SLE,2014,3447
Sierra Leone,SLE,2015,3409
Sierra Leone,SLE,2016,3382
Sierra Leone,SLE,2017,3424
Sierra Leone,SLE,2018,3332
Sierra Leone,SLE,2019,3250
Singapore,SGP,1990,9
Singapore,SGP,1991,8
Singapore,SGP,1992,7
Singapore,SGP,1993,7
Singapore,SGP,1994,7
Singapore,SGP,1995,6
Singapore,SGP,1996,5
Singapore,SGP,1997,4
Singapore,SGP,1998,4
Singapore,SGP,1999,4
Singapore,SGP,2000,3
Singapore,SGP,2001,3
Singapore,SGP,2002,3
Singapore,SGP,2003,3
Singapore,SGP,2004,3
Singapore,SGP,2005,3
Singapore,SGP,2006,3
Singapore,SGP,2007,3
Singapore,SGP,2008,3
Singapore,SGP,2009,3
Singapore,SGP,2010,3
Singapore,SGP,2011,4
Singapore,SGP,2012,4
Singapore,SGP,2013,4
Singapore,SGP,2014,5
Singapore,SGP,2015,5
Singapore,SGP,2016,5
Singapore,SGP,2017,5
Singapore,SGP,2018,5
Singapore,SGP,2019,5
Slovakia,SVK,1990,7
Slovakia,SVK,1991,7
Slovakia,SVK,1992,6
Slovakia,SVK,1993,6
Slovakia,SVK,1994,5
Slovakia,SVK,1995,5
Slovakia,SVK,1996,5
Slovakia,SVK,1997,5
Slovakia,SVK,1998,4
Slovakia,SVK,1999,4
Slovakia,SVK,2000,4
Slovakia,SVK,2001,4
Slovakia,SVK,2002,4
Slovakia,SVK,2003,4
Slovakia,SVK,2004,4
Slovakia,SVK,2005,4
Slovakia,SVK,2006,4
Slovakia,SVK,2007,4
Slovakia,SVK,2008,4
Slovakia,SVK,2009,4
Slovakia,SVK,2010,4
Slovakia,SVK,2011,4
Slovakia,SVK,2012,4
Slovakia,SVK,2013,4
Slovakia,SVK,2014,4
Slovakia,SVK,2015,4
Slovakia,SVK,2016,4
Slovakia,SVK,2017,4
Slovakia,SVK,2018,4
Slovakia,SVK,2019,4
Slovenia,SVN,1990,1
Slovenia,SVN,1991,1
Slovenia,SVN,1992,1
Slovenia,SVN,1993,1
Slovenia,SVN,1994,1
Slovenia,SVN,1995,1
Slovenia,SVN,1996,1
Slovenia,SVN,1997,1
Slovenia,SVN,1998,1
Slovenia,SVN,1999,1
Slovenia,SVN,2000,1
Slovenia,SVN,2001,1
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,1
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Solomon Islands,SLB,1990,259
Solomon Islands,SLB,1991,259
Solomon Islands,SLB,1992,256
Solomon Islands,SLB,1993,252
Solomon Islands,SLB,1994,248
Solomon Islands,SLB,1995,243
Solomon Islands,SLB,1996,239
Solomon Islands,SLB,1997,235
Solomon Islands,SLB,1998,241
Solomon Islands,SLB,1999,240
Solomon Islands,SLB,2000,240
Solomon Islands,SLB,2001,242
Solomon Islands,SLB,2002,246
Solomon Islands,SLB,2003,246
Solomon Islands,SLB,2004,244
Solomon Islands,SLB,2005,245
Solomon Islands,SLB,2006,244
Solomon Islands,SLB,2007,244
Solomon Islands,SLB,2008,233
Solomon Islands,SLB,2009,232
Solomon Islands,SLB,2010,227
Solomon Islands,SLB,2011,223
Solomon Islands,SLB,2012,216
Solomon Islands,SLB,2013,211
Solomon Islands,SLB,2014,206
Solomon Islands,SLB,2015,204
Solomon Islands,SLB,2016,197
Solomon Islands,SLB,2017,193
Solomon Islands,SLB,2018,188
Solomon Islands,SLB,2019,183
Somalia,SOM,1990,10131
Somalia,SOM,1991,10399
Somalia,SOM,1992,11338
Somalia,SOM,1993,12401
Somalia,SOM,1994,14435
Somalia,SOM,1995,14435
Somalia,SOM,1996,14854
Somalia,SOM,1997,15474
Somalia,SOM,1998,16054
Somalia,SOM,1999,16308
Somalia,SOM,2000,17007
Somalia,SOM,2001,16552
Somalia,SOM,2002,16547
Somalia,SOM,2003,16385
Somalia,SOM,2004,16165
Somalia,SOM,2005,15868
Somalia,SOM,2006,15586
Somalia,SOM,2007,16692
Somalia,SOM,2008,15843
Somalia,SOM,2009,15255
Somalia,SOM,2010,14739
Somalia,SOM,2011,14888
Somalia,SOM,2012,13865
Somalia,SOM,2013,13638
Somalia,SOM,2014,13319
Somalia,SOM,2015,13203
Somalia,SOM,2016,13888
Somalia,SOM,2017,13740
Somalia,SOM,2018,13944
Somalia,SOM,2019,14449
South Africa,ZAF,1990,17503
South Africa,ZAF,1991,17348
South Africa,ZAF,1992,17270
South Africa,ZAF,1993,16903
South Africa,ZAF,1994,17001
South Africa,ZAF,1995,17013
South Africa,ZAF,1996,17137
South Africa,ZAF,1997,17366
South Africa,ZAF,1998,17541
South Africa,ZAF,1999,17207
South Africa,ZAF,2000,16975
South Africa,ZAF,2001,16484
South Africa,ZAF,2002,16358
South Africa,ZAF,2003,16202
South Africa,ZAF,2004,16083
South Africa,ZAF,2005,15963
South Africa,ZAF,2006,15802
South Africa,ZAF,2007,15347
South Africa,ZAF,2008,14869
South Africa,ZAF,2009,14311
South Africa,ZAF,2010,13861
South Africa,ZAF,2011,13134
South Africa,ZAF,2012,12557
South Africa,ZAF,2013,12066
South Africa,ZAF,2014,11610
South Africa,ZAF,2015,10914
South Africa,ZAF,2016,10228
South Africa,ZAF,2017,9974
South Africa,ZAF,2018,9683
South Africa,ZAF,2019,9506
South Asia (WB),,1990,1156404
South Asia (WB),,1991,1168647
South Asia (WB),,1992,1178854
South Asia (WB),,1993,1140093
South Asia (WB),,1994,1092369
South Asia (WB),,1995,1066226
South Asia (WB),,1996,1037420
South Asia (WB),,1997,1030143
South Asia (WB),,1998,1018502
South Asia (WB),,1999,1001830
South Asia (WB),,2000,980646
South Asia (WB),,2001,953330
South Asia (WB),,2002,925169
South Asia (WB),,2003,897421
South Asia (WB),,2004,862456
South Asia (WB),,2005,849971
South Asia (WB),,2006,845568
South Asia (WB),,2007,837609
South Asia (WB),,2008,834339
South Asia (WB),,2009,796869
South Asia (WB),,2010,780337
South Asia (WB),,2011,778529
South Asia (WB),,2012,747591
South Asia (WB),,2013,723642
South Asia (WB),,2014,686633
South Asia (WB),,2015,663021
South Asia (WB),,2016,640568
South Asia (WB),,2017,642544
South Asia (WB),,2018,626816
South Asia (WB),,2019,611191
South Korea,KOR,1990,196
South Korea,KOR,1991,173
South Korea,KOR,1992,154
South Korea,KOR,1993,138
South Korea,KOR,1994,125
South Korea,KOR,1995,113
South Korea,KOR,1996,103
South Korea,KOR,1997,94
South Korea,KOR,1998,88
South Korea,KOR,1999,82
South Korea,KOR,2000,76
South Korea,KOR,2001,70
South Korea,KOR,2002,68
South Korea,KOR,2003,69
South Korea,KOR,2004,70
South Korea,KOR,2005,72
South Korea,KOR,2006,76
South Korea,KOR,2007,80
South Korea,KOR,2008,84
South Korea,KOR,2009,89
South Korea,KOR,2010,95
South Korea,KOR,2011,103
South Korea,KOR,2012,110
South Korea,KOR,2013,115
South Korea,KOR,2014,120
South Korea,KOR,2015,124
South Korea,KOR,2016,128
South Korea,KOR,2017,132
South Korea,KOR,2018,135
South Korea,KOR,2019,138
South Sudan,SSD,1990,5747
South Sudan,SSD,1991,5757
South Sudan,SSD,1992,5868
South Sudan,SSD,1993,5968
South Sudan,SSD,1994,6068
South Sudan,SSD,1995,6263
South Sudan,SSD,1996,6202
